,Company_Name,Ratings,Company_Type,Total_Employees,Sector,Total_Years,Head_Quaters,Total_Review_Count,Avg_salaries,Avg_Interview,Avg_Jobs,Benifits
29,WNS,4.2,BPO , 10k-50k Employees , 27 years old , Mumbai +30 more,,9k Reviews, 52.2k Salaries, 688 Interviews, 226  Jobs, 1.4k  Benefits
30,IndusInd Bank,4.2,Banking , 10k-50k Employees , Public , 29 years old , Gurgaon/Gurugram +645 more,8.5k Reviews, 43.5k Salaries, 384 Interviews, 250  Jobs, 800  Benefits
31,Mahindra & Mahindra,4.2,Automobile , 1 Lakh+ Employees , Public , 78 years old , Mumbai +462 more,8.4k Reviews, 37.5k Salaries, 444 Interviews, 94  Jobs, 1.2k  Benefits
32,Ernst & Young,4.2,Accounting & Auditing , 50k-1 Lakh Employees , 21 years old , London +92 more,,8.2k Reviews, 106k Salaries, 732 Interviews, 1.8k  Jobs, 1.3k  Benefits
33,Infosys BPM ,4.2,BPO , 10k-50k Employees , 21 years old , Bangalore/Bengaluru +59 more,,7.7k Reviews, 53.8k Salaries, 637 Interviews, 40  Jobs, 1.1k  Benefits
34,DXC Technology,4.2,IT Services & Consulting , 10k-50k Employees , Public , 6 years old , Minato +63 more,7.7k Reviews, 75.7k Salaries, 534 Interviews, 135  Jobs, 1.1k  Benefits
35,IDFC FIRST Bank,4.2,Banking , 10k-50k Employees , Public , 5 years old , Mumbai +520 more,7.3k Reviews, 38k Salaries, 391 Interviews, 94  Jobs, 719  Benefits
36,Conneqt Business Solutions,4.2,IT Services & Consulting , 10k-50k Employees , 21 years old , Mumbai +193 more,,7.2k Reviews, 25.2k Salaries, 291 Interviews, 39  Jobs, 796  Benefits
37,HDFC Life,4.2,Insurance , 10k-50k Employees , Public , 23 years old , Mumbai +516 more,7.1k Reviews, 23.8k Salaries, 334 Interviews, 98  Jobs, 634  Benefits
38,LTIMindtree,4.2,IT Services & Consulting , 50k-1 Lakh Employees , Public , 24 years old , Bangalore/Bengaluru +44 more,6.9k Reviews, 78.7k Salaries, 859 Interviews, 35  Jobs, 845  Benefits
39,AU Small Finance Bank,4.2,Banking , 10k-50k Employees , Fortune India 500 , 27 years old , Jaipur +373 more,6.8k Reviews, 17.3k Salaries, 267 Interviews, 175  Jobs, 476  Benefits
40,Bajaj Finserv,4.0,Insurance , 10k-50k Employees , Public , 16 years old , Pune +815 more,6.7k Reviews, 24k Salaries, 316 Interviews, 50  Jobs, 743  Benefits
41,Samsung,4.0,Consumer Electronics & Appliances , 5k-10k Employees , Public , 85 years old , Pune +489 more,6.5k Reviews, 15.8k Salaries, 327 Interviews, 258  Jobs, 561  Benefits
42,HSBC Group,4.0,Banking , 10k-50k Employees , Forbes Global 2000 , 21 years old , Pune +55 more,6.5k Reviews, 55.7k Salaries, 339 Interviews, 24  Jobs, 1.2k  Benefits
43,Hinduja Global Solutions,4.0,Software Product , 10k-50k Employees , Public , 23 years old , Pune +88 more,6.5k Reviews, 26k Salaries, 162 Interviews, 37  Jobs, 1k  Benefits
44,Mphasis,4.0,IT Services & Consulting , 10k-50k Employees , Public , 25 years old , Pune +42 more,6.4k Reviews, 58.8k Salaries, 452 Interviews, 88  Jobs, 869  Benefits
45,PwC,4.0,Accounting & Auditing , 10k-50k Employees , Conglomerate , 143 years old , Pune +84 more,6.4k Reviews, 66.1k Salaries, 741 Interviews, 560  Jobs, 856  Benefits
46,Startek,4.0,BPO , 10k-50k Employees , Public , 6 years old , Pune +64 more,6.4k Reviews, 23.4k Salaries, 301 Interviews, 43  Jobs, 700  Benefits
47,Ericsson,4.0,10k-50k Employees , Forbes Global 2000 , 147 years old , Pune +141 more,,6.3k Reviews, 43.1k Salaries, 257 Interviews, 75  Jobs, 1k  Benefits
48,Maruti Suzuki,4.0,Automobile , 10k-50k Employees , Public , 42 years old , Pune +343 more,6.1k Reviews, 25.7k Salaries, 416 Interviews, 40  Jobs, 1.1k  Benefits
49,Yes Bank,4.0,Banking , 10k-50k Employees , Public , 19 years old , Pune +420 more,5.9k Reviews, 38.9k Salaries, 280 Interviews, 28  Jobs, 628  Benefits
50,Asian Paints,4.0,Chemicals , 5k-10k Employees , Public , 81 years old , Pune +387 more,5.8k Reviews, 20.2k Salaries, 430 Interviews, 105  Jobs, 903  Benefits
51,Dr. Reddy's,4.0,Pharma , 10k-50k Employees , Public , 39 years old , Pune +152 more,5.7k Reviews, 23.5k Salaries, 252 Interviews, 146  Jobs, 881  Benefits
52,Cipla Pharmaceutical,4.0,Pharma , 10k-50k Employees , Public , 88 years old , Pune +220 more,5.7k Reviews, 23.3k Salaries, 333 Interviews, 37  Jobs, 882  Benefits
53,Sutherland Global Services,4.0,IT Services & Consulting , 10k-50k Employees , 37 years old , Pune +49 more,,5.6k Reviews, 26.4k Salaries, 339 Interviews, 200  Jobs, 936  Benefits
54,UltraTech Cement,4.0,Building Material , 10k-50k Employees , Public , 40 years old , Pune +415 more,5.4k Reviews, 20.4k Salaries, 344 Interviews, 14  Jobs, 647  Benefits
55,NTT DATA,4.0,IT Services & Consulting , 10k-50k Employees , 35 years old , Pune +47 more,,5.4k Reviews, 48.6k Salaries, 397 Interviews, 106  Jobs, 769  Benefits
56,EXL Service,4.0,Analytics & KPO , 10k-50k Employees , 24 years old , Pune +41 more,,5.4k Reviews, 32.6k Salaries, 411 Interviews, 224  Jobs, 843  Benefits
57,ICICI Prudential Life Insurance,4.0,Insurance , 10k-50k Employees , Public , 23 years old , Pune +434 more,5.3k Reviews, 21.1k Salaries, 266 Interviews, 260  Jobs, 632  Benefits
58,Jana Small Finance Bank,4.0,Banking , 10k-50k Employees , Public , 17 years old , Pune +333 more,5.3k Reviews, 15.4k Salaries, 165 Interviews, 128  Jobs, 616  Benefits
59,Bandhan Bank,4.0,Banking , 50k-1 Lakh Employees , Public , 22 years old , Pune +688 more,5.2k Reviews, 18.3k Salaries, 335 Interviews, 27  Jobs, 531  Benefits
60,Paytm,3.5,FinTech , 10k-50k Employees , Public , 13 years old , Noida +286 more,5.2k Reviews, 27.4k Salaries, 392 Interviews, 626  Jobs, 577  Benefits
61,HCL Group,3.5,IT Services & Consulting , 1 Lakh+ Employees , 47 years old , Chennai +70 more,,5.1k Reviews, 69.7k Salaries, 263 Interviews, 1  Jobs, 688  Benefits
62,Lupin,3.5,Pharma , 10k-50k Employees , Public , 55 years old , Mumbai +155 more,5.1k Reviews, 21.5k Salaries, 231 Interviews, 25  Jobs, 814  Benefits
63,Indian Army,3.5,Defence & Aerospace , 1 Lakh+ Employees , Public , 128 years old , New Delhi +305 more,5.1k Reviews, 10.5k Salaries, 109 Interviews, --  Jobs, 755  Benefits
64,TATA Steel,3.5,Iron & Steel , 1 Lakh+ Employees , Public , 116 years old , Mumbai +154 more,5k Reviews, 20.2k Salaries, 420 Interviews, 44  Jobs, 661  Benefits
65, Bajaj Finance,3.5,NBFC , 10k-50k Employees , 36 years old , Pune +723 more,,5k Reviews, 18.9k Salaries, 209 Interviews, 134  Jobs, 514  Benefits
66,Udaan,3.5,Internet , 1k-5k Employees , Indian Unicorn , 7 years old , Bangalore +329 more,5k Reviews, 19.2k Salaries, 287 Interviews, 297  Jobs, 786  Benefits
67,L&T Infotech,3.5,IT Services & Consulting , 10k-50k Employees , Public , 27 years old , Mumbai +74 more,4.9k Reviews, 67.1k Salaries, 389 Interviews, 138  Jobs, 877  Benefits
68,Zydus Lifesciences,3.5,Pharma , 10k-50k Employees , Public , 71 years old , Ahmedabad +139 more,4.9k Reviews, 17.2k Salaries, 198 Interviews, 47  Jobs, 677  Benefits
69,ITC,3.5,FMCG , 10k-50k Employees , Public , 48 years old , Kolkata +283 more,4.9k Reviews, 21.8k Salaries, 375 Interviews, 82  Jobs, 719  Benefits
70,Wells Fargo,3.5,Banking , 10k-50k Employees , Public , 171 years old , San Francisco +19 more,4.7k Reviews, 39.8k Salaries, 304 Interviews, 127  Jobs, 896  Benefits
71,Delhivery,3.5,10k-50k Employees , Fortune India 500 , 12 years old , Delhi +578 more,,4.7k Reviews, 15.9k Salaries, 284 Interviews, 435  Jobs, 657  Benefits
72,JP Morgan Chase,3.5,Financial Services , 50k-1 Lakh Employees , Forbes Global 2000 , 23 years old , New York +32 more,4.7k Reviews, 59.2k Salaries, 384 Interviews, 1.1k  Jobs, 901  Benefits
73,FIS,3.5,FinTech , 10k-50k Employees , 55 years old , Jacksonville +38 more,,4.6k Reviews, 37.1k Salaries, 288 Interviews, 71  Jobs, 781  Benefits
74,Hindustan Unilever ,3.5,FMCG , 10k-50k Employees , Public , 151 years old , London +402 more,4.6k Reviews, 20.5k Salaries, 229 Interviews, 186  Jobs, 685  Benefits
75,Quess,3.5,Recruitment , 1 Lakh+ Employees , Public , 16 years old , Bangalore +472 more,4.6k Reviews, 22.1k Salaries, 255 Interviews, 239  Jobs, 458  Benefits
76,Amazon Development Centre India,3.5,Internet , 10k-50k Employees , Hyderabad/Secunderabad +59 more,,,4.6k Reviews, 5k Salaries, 348 Interviews, 30  Jobs, 44  Benefits
77,IIFL Finance,3.5,NBFC , 10k-50k Employees , Public , 28 years old , Mumbai +628 more,4.6k Reviews, 17.3k Salaries, 207 Interviews, 144  Jobs, 437  Benefits
78,Hexaware Technologies,3.5,IT Services & Consulting , 10k-50k Employees , Fortune India 500 , 33 years old , Mumbai +39 more,4.4k Reviews, 41.2k Salaries, 362 Interviews, 382  Jobs, 579  Benefits
79,Sun Pharmaceutical Industries,3.5,Pharma , 10k-50k Employees , Public , 40 years old , Mumbai +182 more,4.3k Reviews, 19.5k Salaries, 224 Interviews, 106  Jobs, 631  Benefits
80,Home Credit Finance,4.1,Financial Services , 10k-50k Employees , 11 years old , Gurugram +109 more,,4.2k Reviews, 11.7k Salaries, 92 Interviews, 95  Jobs, 627  Benefits
81,JSW Steel,4.1,Iron & Steel , 10k-50k Employees , Public , 41 years old , Mumbai +122 more,4.2k Reviews, 22.5k Salaries, 333 Interviews, 65  Jobs, 618  Benefits
82,Ujjivan Small Finance Bank,4.1,Banking , 10k-50k Employees , Public , 6 years old , Bangalore/Bengaluru +413 more,4.2k Reviews, 12.4k Salaries, 145 Interviews, 18  Jobs, 594  Benefits
83,Oracle,4.1,Software Product , 50k-1 Lakh Employees , Public , 46 years old , Austin +39 more,4.1k Reviews, 49.1k Salaries, 498 Interviews, 180  Jobs, 634  Benefits
84,Max Life Insurance,4.1,Insurance , 10k-50k Employees , 23 years old , Gurgaon/Gurugram +362 more,,4.1k Reviews, 15.4k Salaries, 181 Interviews, 361  Jobs, 507  Benefits
85,Shapoorji Pallonji Group,4.1,Engineering & Construction , 5k-10k Employees , Conglomerate , 158 years old , Mumbai +153 more,4.1k Reviews, 15.1k Salaries, 223 Interviews, 29  Jobs, 656  Benefits
86,KPMG India,4.1,Management Consulting , 10k-50k Employees , 36 years old , Bengaluru/Bangalore +73 more,,4.1k Reviews, 55k Salaries, 480 Interviews, 434  Jobs, 779  Benefits
87,OPPO,4.1,Consumer Electronics & Appliances , 10k-50k Employees , Public , 19 years old , Dongguan +354 more,4.1k Reviews, 13.7k Salaries, 162 Interviews, 11  Jobs, 648  Benefits
88,Aurobindo Pharma,4.1,Pharma , 10k-50k Employees , Public , 37 years old , Hyderabad/Secunderabad +75 more,4.1k Reviews, 21.4k Salaries, 164 Interviews, 6  Jobs, 488  Benefits
89,Muthoot Finance,4.1,NBFC , 10k-50k Employees , Public , 84 years old , Kochi/Cochin +589 more,4.1k Reviews, 11.6k Salaries, 154 Interviews, 303  Jobs, 331  Benefits
90,eClerx,4.1,IT Services & Consulting , 10k-50k Employees , Public , 23 years old , Mumbai +17 more,4k Reviews, 26k Salaries, 292 Interviews, 138  Jobs, 579  Benefits
91,Ashok Leyland,4.1,Automobile , 10k-50k Employees , Public , 75 years old , Chennai +199 more,4k Reviews, 18.4k Salaries, 149 Interviews, 3  Jobs, 673  Benefits
92,Shriram Transport Finance ,4.1,NBFC , 10k-50k Employees , Public , 44 years old , Mumbai +755 more,4k Reviews, 8.6k Salaries, 147 Interviews, --  Jobs, 496  Benefits
93,Capgemini Technology Services India Limited,4.1,IT Services & Consulting , 1 Lakh+ Employees , Bengaluru/Bangalore +35 more,,,4k Reviews, 41.9k Salaries, 347 Interviews, 2  Jobs, 455  Benefits
94,Tata Projects,4.1,Engineering & Construction , 5k-10k Employees , Public , 44 years old , Mumbai +225 more,4k Reviews, 18.9k Salaries, 254 Interviews, 34  Jobs, 559  Benefits
95,Siemens,4.1,Power , 5k-10k Employees , Public , 176 years old , Munich +119 more,4k Reviews, 26.7k Salaries, 237 Interviews, 1.2k  Jobs, 654  Benefits
96,Apollo Hospitals,4.1,Healthcare , 10k-50k Employees , Public , 40 years old , Chennai +172 more,4k Reviews, 17.2k Salaries, 189 Interviews, 63  Jobs, 519  Benefits
97,Vivo,4.1,Consumer Electronics & Appliances , 5k-10k Employees , Conglomerate , 14 years old , Gurgaon/Gurugram +359 more,3.9k Reviews, 14.1k Salaries, 141 Interviews, 5  Jobs, 656  Benefits
98,JLL,4.1,Real Estate , 10k-50k Employees , Forbes Global 2000 , 26 years old , Mumbai +67 more,3.9k Reviews, 19k Salaries, 197 Interviews, 41  Jobs, 566  Benefits
99,L&T Construction,4.1,Engineering & Construction , 10k-50k Employees , Public , 79 years old , Chennai +321 more,3.8k Reviews, 13.3k Salaries, 419 Interviews, --  Jobs, 801  Benefits
100,First Source,3.8,BPO , 10k-50k Employees , Public , 22 years old , Mumbai +51 more,3.8k Reviews, 20k Salaries, 170 Interviews, 111  Jobs, 594  Benefits
101,JustDial,3.8,Internet , 10k-50k Employees , Public , 27 years old , Mumbai +161 more,3.8k Reviews, 15.1k Salaries, 218 Interviews, 109  Jobs, 382  Benefits
102,Omega Healthcare,3.8,Healthcare , 10k-50k Employees , 20 years old , Florida +36 more,,3.8k Reviews, 19.3k Salaries, 208 Interviews, 91  Jobs, 412  Benefits
103,Hero MotoCorp,3.8,Automobile , 5k-10k Employees , Public , 39 years old , Gurgaon/Gurugram +300 more,3.8k Reviews, 14k Salaries, 241 Interviews, 7  Jobs, 604  Benefits
104,Hewlett-Packard Enterprise,3.8,Emerging Technologies , 10k-50k Employees , Forbes Global 2000 , 8 years old , Houston +94 more,3.7k Reviews, 30.8k Salaries, 171 Interviews, 61  Jobs, 623  Benefits
105,Megha Engineering & Infrastructures,3.8,Engineering & Construction , 5k-10k Employees , Conglomerate , 34 years old , Hyderabad/Secunderabad +268 more,3.7k Reviews, 13.9k Salaries, 272 Interviews, 15  Jobs, 556  Benefits
106,Mahindra & Mahindra Financial Services,3.8,NBFC , 10k-50k Employees , Public , 32 years old , Mumbai +621 more,3.6k Reviews, 10.1k Salaries, 89 Interviews, 60  Jobs, 510  Benefits
107,Cyient,3.8,IT Services & Consulting , 10k-50k Employees , Public , 32 years old , Hyderabad/Secunderabad +30 more,3.6k Reviews, 24.7k Salaries, 167 Interviews, 267  Jobs, 487  Benefits
108,Bajaj Allianz Life Insurance,3.8,Insurance , 10k-50k Employees , 22 years old , Pune +474 more,,3.6k Reviews, 14k Salaries, 188 Interviews, 36  Jobs, 481  Benefits
109,ICICI Lombard General Insurance Company,3.8,Insurance , 10k-50k Employees , Public , 22 years old , Mumbai +245 more,3.6k Reviews, 16k Salaries, 153 Interviews, 145  Jobs, 375  Benefits
110,D Mart,3.8,Retail , 10k-50k Employees , Fortune India 500 , 23 years old , Mumbai +201 more,3.5k Reviews, 13.6k Salaries, 225 Interviews, 75  Jobs, 482  Benefits
111,Indiamart Intermesh,3.8,Internet , 1k-5k Employees , 27 years old , Noida +130 more,,3.5k Reviews, 16.6k Salaries, 349 Interviews, 879  Jobs, 441  Benefits
112,BigBasket,3.8,Internet , 10k-50k Employees , Indian Unicorn , 12 years old , Bangalore +104 more,3.5k Reviews, 14.6k Salaries, 238 Interviews, 17  Jobs, 439  Benefits
113,Hyundai Motor,3.8,Automobile , 10k-50k Employees , Fortune India 500 , 56 years old , Seoul +257 more,3.5k Reviews, 13.3k Salaries, 177 Interviews, 17  Jobs, 567  Benefits
114,TVS Motor,3.8,Automobile , 5k-10k Employees , Public , 44 years old , Chennai +257 more,3.4k Reviews, 13.9k Salaries, 190 Interviews, 141  Jobs, 537  Benefits
115,Reliance Communications,3.8,Telecom , 201-500 Employees , Public , 21 years old , Navi Mumbai +407 more,3.4k Reviews, 12.9k Salaries, 60 Interviews, 2  Jobs, 374  Benefits
116,Atos Syntel,3.8,IT Services & Consulting , 5k-10k Employees , 43 years old , Troy +18 more,,3.3k Reviews, 34.2k Salaries, 176 Interviews, 46  Jobs, 539  Benefits
117,IQVIA,3.8,Clinical Research , 10k-50k Employees , Forbes Global 2000 , 41 years old , Durham +40 more,3.3k Reviews, 23.2k Salaries, 263 Interviews, 35  Jobs, 550  Benefits
118, UST,3.8,IT Services & Consulting , 10k-50k Employees , 22 years old , Aliso Viejo +34 more,,3.3k Reviews, 33.1k Salaries, 256 Interviews, 130  Jobs, 455  Benefits
119,Manappuram Finance,3.8,NBFC , 10k-50k Employees , Public , 74 years old , Thrissur/Trichur +455 more,3.3k Reviews, 7.8k Salaries, 95 Interviews, 9  Jobs, 265  Benefits
120,Bosch,4.3,Auto Components , 10k-50k Employees , Public , 137 years old , Gerlingen +92 more,3.3k Reviews, 18k Salaries, 202 Interviews, 10  Jobs, 625  Benefits
121,GlobalLogic,4.3,IT Services & Consulting , 10k-50k Employees , 23 years old , San Jose +29 more,,3.3k Reviews, 28.5k Salaries, 297 Interviews, 83  Jobs, 547  Benefits
122,Standard Chartered Bank,4.3,Banking , 10k-50k Employees , Fortune India 500 , 54 years old , London +58 more,3.3k Reviews, 24.6k Salaries, 118 Interviews, 30  Jobs, 320  Benefits
123,Bosch Global Software Technologies,4.3,Software Product , 10k-50k Employees , 33 years old , Gerlingen +27 more,,3.3k Reviews, 30.4k Salaries, 196 Interviews, 14  Jobs, 714  Benefits
124,Oyo Rooms,4.3,Hospitality , 1k-5k Employees , Indian Unicorn , 10 years old , Gurgaon +111 more,3.3k Reviews, 25k Salaries, 157 Interviews, 172  Jobs, 392  Benefits
125,Coforge,4.3,IT Services & Consulting , 10k-50k Employees , Public , 19 years old , Noida +81 more,3.3k Reviews, 29.5k Salaries, 254 Interviews, 179  Jobs, 317  Benefits
126,SBI Cards & Payment Services,4.3,1k-5k Employees , 25 years old , Gurgaon/Gurugram +306 more,,,3.3k Reviews, 15.5k Salaries, 160 Interviews, 87  Jobs, 349  Benefits
127,Cummins,4.3,Auto Components , 5k-10k Employees , Fortune India 500 , 61 years old , Columbus +94 more,3.3k Reviews, 14.5k Salaries, 172 Interviews, 53  Jobs, 481  Benefits
128,Virtusa Consulting Services,4.3,IT Services & Consulting , 10k-50k Employees , 27 years old , Southborough +30 more,,3.3k Reviews, 43.2k Salaries, 277 Interviews, 111  Jobs, 336  Benefits
129,Nagarro,4.3,IT Services & Consulting , 10k-50k Employees , 27 years old , Munich +35 more,,3.3k Reviews, 18.8k Salaries, 411 Interviews, 65  Jobs, 1.2k  Benefits
130,BT Group,4.3,Telecom , 10k-50k Employees , Forbes Global 2000 , 177 years old , London +17 more,3.3k Reviews, 10.4k Salaries, 90 Interviews, 17  Jobs, 310  Benefits
131,BNY Mellon,4.3,Investment Banking / Venture Capital / Private Equity , 10k-50k Employees , Forbes Global 2000 , 19 years old , New York City +14 more,3.2k Reviews, 26.1k Salaries, 182 Interviews, 490  Jobs, 554  Benefits
132,SMFG India Credit,4.3,NBFC , 10k-50k Employees , 16 years old , Mumbai +467 more,,3.2k Reviews, 10.2k Salaries, 87 Interviews, 13  Jobs, 348  Benefits
133,Amdocs,4.3,Software Product , 10k-50k Employees , Forbes Global 2000 , 41 years old , Chesterfield +14 more,3.2k Reviews, 30.3k Salaries, 323 Interviews, 10  Jobs, 665  Benefits
134,Schneider Electric,4.3,Industrial Automation , 10k-50k Employees , Forbes Global 2000 , 24 years old , Paris +101 more,3.2k Reviews, 19.1k Salaries, 195 Interviews, 182  Jobs, 481  Benefits
135,Future Group,4.3,Retail , 10k-50k Employees , Conglomerate , 10 years old , Mumbai +199 more,3.1k Reviews, 12.5k Salaries, 65 Interviews, 20  Jobs, 420  Benefits
136,CBRE,4.3,Real Estate , 10k-50k Employees , Forbes Global 2000 , 117 years old , Los Angeles +64 more,3.1k Reviews, 15k Salaries, 143 Interviews, 123  Jobs, 477  Benefits
137,Intelenet Global Services,4.3,BPO , 10k-50k Employees , 23 years old , Mumbai +57 more,,3.1k Reviews, 9.2k Salaries, 34 Interviews, --  Jobs, 489  Benefits
138,Cholamandalam Investment & Finance,4.3,NBFC , 5k-10k Employees , Fortune India 500 , 45 years old , Chennai +588 more,3.1k Reviews, 9.3k Salaries, 98 Interviews, 18  Jobs, 310  Benefits
139,L&T Technology Services,4.3,IT Services & Consulting , 10k-50k Employees , Public , 11 years old , Vadodara/Baroda +39 more,3.1k Reviews, 28k Salaries, 244 Interviews, 2  Jobs, 457  Benefits
140,State Bank of India,3.7,Banking , 1 Lakh+ Employees , Fortune India 500 , 217 years old , Mumbai +449 more,3.1k Reviews, 10.3k Salaries, 148 Interviews, 186  Jobs, 400  Benefits
141,Swiggy,3.7,Internet , 5k-10k Employees , Indian Unicorn , 9 years old , Bangalore +168 more,3k Reviews, 17.9k Salaries, 232 Interviews, 386  Jobs, 364  Benefits
142,Dell,3.7,Consumer Electronics & Appliances , 10k-50k Employees , Forbes Global 2000 , 39 years old , Round Rock +88 more,3k Reviews, 24k Salaries, 231 Interviews, 81  Jobs, 564  Benefits
143,JBM Group,3.7,Auto Components , 1k-5k Employees , Public , 40 years old , Gurgaon/Gurugram +83 more,3k Reviews, 13k Salaries, 171 Interviews, 1  Jobs, 385  Benefits
144,Ecom Express,3.7,Logistics , 10k-50k Employees , 11 years old , Gurgaon +582 more,,3k Reviews, 8.5k Salaries, 126 Interviews, 62  Jobs, 333  Benefits
